0, 0, 0, 0
1, 4, 4, 1
1, 4, 4, 1
2, 4, 4, 1
2, 4, 4, 1
3, 4, 4, 1
3, 4, 4, 1
4, 4, 4, 1
4, 4, 4, 1
5, 4, 4, 1
5, 4, 4, 1
6, 4, 4, 1
6, 4, 4, 1
7, 4, 4, 1
7, 4, 4, 1
8, 4, 4, 1
8, 4, 4, 1
9, 4, 4, 1
9, 4, 4, 1
10, 4, 4, 1
10, 4, 4, 1
11, 4, 4, 1
11, 4, 4, 1
12, 4, 4, 1
12, 4, 4, 1
13, 4, 4, 1
13, 4, 4, 1
14, 4, 4, 1
14, 4, 4, 1
15, 4, 4, 1
15, 4, 4, 1
16, 4, 4, 1
16, 4, 4, 1
17, 4, 4, 1
17, 4, 4, 1
18, 4, 4, 1
18, 4, 4, 1
19, 4, 4, 1
19, 4, 4, 1
20, 4, 4, 1
20, 4, 4, 1
21, 4, 4, 1
21, 4, 4, 1
22, 4, 4, 1
22, 4, 4, 1
23, 4, 4, 1
23, 4, 5, 1
24, 4, 5, 1
24, 4, 5, 1
25, 4, 5, 1
25, 4, 5, 1
26, 4, 5, 1
26, 4, 5, 1
27, 4, 5, 1
27, 4, 5, 1
28, 4, 5, 1
28, 4, 5, 1
29, 4, 5, 1
29, 4, 5, 1
30, 4, 5, 1
30, 4, 5, 1
31, 4, 5, 1
31, 4, 5, 1
32, 4, 5, 1
32, 4, 5, 1
33, 4, 5, 1
33, 4, 5, 1
34, 4, 5, 1
34, 4, 5, 1
35, 4, 5, 1
35, 4, 5, 1
36, 4, 5, 1
36, 4, 5, 1
37, 4, 5, 1
37, 4, 5, 1
38, 4, 5, 1
38, 4, 5, 1
39, 4, 5, 1
39, 4, 5, 1
40, 4, 5, 1
40, 4, 5, 1
41, 4, 5, 1
41, 4, 5, 1
42, 4, 5, 1
42, 4, 5, 1
43, 4, 5, 1
43, 4, 5, 1
44, 4, 5, 1
44, 4, 5, 1
45, 4, 5, 1
45, 4, 5, 1
46, 4, 5, 1
46, 4, 5, 1
47, 4, 5, 1
47, 4, 5, 1
48, 4, 5, 1
48, 4, 5, 1
49, 4, 5, 1
49, 4, 5, 1
50, 4, 5, 1
50, 4, 5, 1
51, 4, 5, 1
51, 4, 5, 1
52, 4, 5, 1
52, 4, 5, 1
53, 4, 5, 1
53, 4, 5, 1
54, 4, 5, 1
54, 4, 5, 1
55, 4, 5, 1
55, 4, 5, 1
56, 4, 5, 1
56, 4, 5, 1
57, 4, 5, 1
57, 4, 5, 1
58, 4, 5, 1
58, 4, 5, 1
59, 4, 5, 1
59, 4, 5, 1
60, 4, 5, 1
60, 4, 5, 1
61, 4, 5, 1
61, 4, 5, 1
62, 4, 5, 1
62, 4, 5, 1
63, 4, 5, 1
63, 4, 5, 1
64, 4, 5, 1
64, 4, 5, 1
65, 4, 5, 1
65, 4, 5, 1
66, 4, 5, 1
66, 4, 5, 1
67, 4, 5, 1
67, 4, 5, 1
68, 4, 5, 1
68, 4, 5, 1
69, 4, 5, 1
69, 4, 5, 1
70, 4, 5, 1
70, 4, 5, 1
71, 4, 5, 1
71, 4, 5, 1
72, 4, 5, 1
72, 4, 5, 1
73, 4, 5, 1
73, 4, 5, 1
74, 4, 5, 1
74, 4, 5, 1
75, 4, 5, 1
75, 4, 5, 1
76, 4, 5, 1
76, 4, 5, 1
77, 4, 5, 1
77, 4, 5, 1
78, 4, 5, 1
78, 4, 5, 1
79, 4, 5, 1
79, 4, 5, 1
80, 4, 5, 1
80, 4, 5, 1
81, 4, 5, 1
81, 4, 5, 1
82, 4, 5, 1
82, 4, 5, 1
83, 4, 5, 1
83, 4, 5, 1
84, 4, 5, 1
84, 4, 5, 1
85, 4, 5, 1
85, 4, 5, 1
86, 4, 5, 1
86, 4, 5, 1
87, 4, 5, 1
87, 4, 5, 1
88, 4, 5, 1
88, 4, 5, 1
89, 4, 5, 1
89, 4, 5, 1
90, 4, 5, 1
90, 4, 5, 1
91, 4, 5, 1
91, 4, 5, 1
92, 4, 5, 1
92, 4, 5, 1
93, 4, 5, 1
93, 4, 5, 1
94, 4, 5, 1
94, 4, 5, 1
95, 4, 5, 1
95, 4, 5, 1
96, 4, 5, 1
96, 4, 5, 1
97, 4, 5, 1
97, 4, 5, 1
98, 4, 5, 1
98, 4, 5, 1
99, 4, 5, 1
99, 4, 5, 1
100, 4, 5, 1
100, 4, 5, 1
101, 4, 5, 1
101, 4, 5, 1
102, 4, 5, 1
102, 4, 5, 1
103, 4, 5, 1
103, 4, 5, 1
104, 4, 5, 1
104, 4, 5, 1
105, 4, 5, 1
105, 4, 5, 1
106, 4, 5, 1
106, 4, 5, 1
107, 4, 5, 1
107, 4, 5, 1
108, 4, 5, 1
108, 4, 5, 1
109, 4, 5, 1
109, 4, 5, 1
110, 4, 5, 1
110, 4, 5, 1
111, 4, 5, 1
111, 4, 5, 1
112, 4, 5, 1
112, 4, 5, 1
113, 4, 5, 1
113, 4, 5, 1
114, 4, 5, 1
114, 4, 5, 1
115, 4, 5, 1
115, 4, 5, 1
116, 4, 5, 1
116, 4, 5, 1
117, 4, 5, 1
117, 4, 5, 1
118, 4, 5, 1
118, 4, 5, 1
119, 4, 5, 1
119, 4, 5, 1
120, 4, 5, 1
120, 4, 5, 1
121, 4, 5, 1
121, 4, 5, 1
122, 4, 5, 1
122, 4, 5, 1
123, 4, 5, 1
123, 4, 5, 1
124, 4, 5, 1
124, 4, 5, 1
125, 4, 5, 1
125, 4, 5, 1
126, 4, 5, 1
126, 4, 5, 1
127, 4, 5, 1
127, 4, 5, 1
128, 4, 5, 1
128, 4, 5, 1
129, 4, 5, 1
129, 4, 5, 1
130, 4, 5, 1
130, 4, 5, 1
131, 4, 5, 1
131, 4, 5, 1
132, 4, 5, 1
132, 4, 5, 1
133, 4, 5, 1
133, 4, 5, 1
134, 4, 5, 1
134, 4, 5, 1
135, 4, 5, 1
